Preprocessed Comment,Prediction
i only wanna see bad bitches on snap chat,normal
i ont care cuz i got hoes dats rite i got plenty of em,hate_speech
i ont like no dramatic bitch so i just separate myself n shit,normal
i ont like that game wit that retarded ass bird ,normal
i openly admit to being the level of white trash that will drive across town to the gas station with free hot dogs amp half price drinks,normal
i ordered  chocolate chip cookies amp this bitch gave me fries smh  i couldnt even take the shit back because i was gon be late for work,hate_speech
i phone  cool but basic im girly bitch so dry n plain ,normal
i picked welbeck for my team i have to be some kind of cunt yes,hate_speech
i pictured angus running up the side of fob sharana with every day in afghanistan returnto httptcozjmkwef,normal
i plan on eating this entire motherfucking pizza i just ordered like a mufucka bitch,hate_speech
i prefer jameis winston to not speak on tv at all damn coon,hate_speech
i pull hoes tx,normal
i pull up in a gimme yo bitch,normal
i put her pussy on the map,normal
i put it ona bitch make her bang ma set  i gave this hoe dick  i came i left ,hate_speech
i rarely drink so drunk bitches irritate me,normal
i rather watch the oak cliff redskins and oak cliff comets play hell,normal
i realized tacal is a bitch,hate_speech
i really am always there for my bitches and they know that ,normal
i really be baggin bitches with no problem in basketball shorts b i dont know if its my smile or my cologne or maybe its just my swag idk,hate_speech
i really cant stand while people slander shit  trash,hate_speech
i really committed to fucking with the richest of bitches,hate_speech
"i really dont be pressed for bitches on social media

do i talk to them yes 

do i want them httptcowkvvpsxqp",hate_speech
i really dont like that nigguh paul tho,normal
i really get upset when my lightskin friends have another cute dark skin sidekicklike im supposed to be the only cute darkie u hang wit ,normal
i really hate a fat bitch cause im bony love smoking hella swishers when im feeling lonely try mevoice ,hate_speech
i really hate being a bitch to people but at this point i no longer give a fuck,hate_speech
i really hate when i dont get a response back to a text message like a bitch aint see it or sum ,hate_speech
i really hope you and cameron dont get back together you can do so much better than that   dont call her a hoe httptconpxgltmst,hate_speech
i really just did some hoe shyt but just so u know im only a hoe for mr,normal
i really just wanna brake your fucking head in but ill look like a bitch if hit you,normal
i really just want to kill some towel head terrorists already  can high school be over now please,hate_speech
i really think ppl defending cassidy throw on hotel at the crib when bitches are comin over,normal
i really wanna have a talk about life with the fuck her right in the pussy dude while smokin a blunt before i die,normal
i really want a girl to make me some brownies ,hate_speech
i really want a sports star to get a pet monkey and name him achilles,hate_speech
i really wish i owned a rocket launcher to use on every retard driving in front of me today roadrage,hate_speech
i refuse rt lxrdlvndxn damn bitches are always talking shit about draya,hate_speech
i refuse to raise a child in this bitch ass country,hate_speech
i remember  of my friends had this and i was jelly rt mike_got_hoes had this bitch you couldnt tell me shit bruh httptcokzeijugm,hate_speech
i remember laying on a hospital bed after being shot ranting about how coconut shrimp was trash,normal
i remember me amp duddy was arguing amp he gon say shut up bitch thats why you raped me   just childish,hate_speech
i remember the va tech band called us planet of the apes i was ready to flip,normal
i remember them bitches lmaoo,normal
i remember when milz drunk ass fell asleep while we where all playing gears smh what a fag,normal
i remember when bitches wouldnt let a nigga fuck for like  months now its  days or so,normal
i remember when it was watch out for her she has cooties now its stay away from that hoe she has herpes,normal
i remember when this lil bitch caught me slippin n had me get ina car an  mins later im lookin at this nigga holdin a gun in my face,hate_speech
i rescued a baby bird  httptcoadyycuqt,normal
i respect any nigga that tell me he got a bitch  so i fall the fuck back no hating ,normal
i ride around with notint so all them bitches can see me  jetlife ,normal
i roll a blunt better than the bitches in havana  cause im the king round here ,normal
i said middle school days as in the ghetto way people  and what i am nor here to impress you what are you go httptcoqypvikcrfy,hate_speech
i salute to the hoes who kno they places other than that bitches miss me,normal
i saw so many basic bitches just picking up my school schedule i kinda wanted to throw up tbh,hate_speech
i say kmichelle is manly because she doesnt act like a ladyshes too foul at the mouth and violentill have to beat the bitch,normal
i say fuck them other niggas bitch im all you need ,hate_speech
i say smash the panomera i buy a new one hoe,normal
i say we all do a big fat line of meth after the finalecome on you pussies p goodbyebreakingbad,normal
i see a real nicca when i look in the mirror,normal
i see bitches aint been doing nun but trotin amp thotin ,normal
i see the same hoes,normal
i see thru all you fake bitches amp niggas,hate_speech
i see u jigga hillary wankin,normal
i see ya big boi in the oreo vs,normal
i see you fuck bitches i fuck bitches also,hate_speech
i see your tweets bitch lmfao rt darealquitam von kick me to the curb i should call n curse her ass out,hate_speech
i seen scooby hoe some niggas at the gardens too ,normal
i sho do miss my uncle tom,normal
i shoot at the pussy i bust in the pussy im cuming too sooooooooooon,normal
i shot a stripper because hoes keep stealing my tacos httptcotqiesjlg,normal
i should be in jail its a crime hoe i kill these beats,hate_speech
i should be the only nigga my bitch texting right now,normal
i should gt a scurl ondeez hoes,hate_speech
i should probs shave my spic stash soon its kinda getting out of hand,hate_speech
i should start wearing beanies more,hate_speech
i shouldve fought you when i was over there if only i was myself and i havent popped that talking about u only need two hits bitch please,hate_speech
i shouldve thrown a whole roll of pennies and made her month that bitch,hate_speech
i show do like the jeffersons dat george make me wanna open up a dry cleaning stow and call all da white folk honkey,normal
i show love to everybody not on joe time i just hate stuck up people thats hoe shit,hate_speech
i slam duunkk hoes cuz i cant lay up,normal
i slept good thenna bitch tho,normal
i smell i smell i smell pussy,normal
